race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
Australian,50,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,,0.0,0.0,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,32,0,0,58.0,0.8620689655172413,0.5517241379310345,0.0,5278
Australian,51,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,,0.0,0.0,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,33,0,0,58.0,0.8793103448275862,0.5689655172413793,0.0,5278
Australian,52,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,,0.0,0.0,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,34,0,0,58.0,0.896551724137931,0.5862068965517241,0.0,5278
Australian,53,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,,0.0,0.0,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,35,0,0,58.0,0.913793103448276,0.603448275862069,0.0,5278
Australian,54,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,,0.0,0.0,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,36,0,0,58.0,0.9310344827586208,0.6206896551724138,0.0,5278
Australian,55,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,,0.0,0.0,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,37,0,0,58.0,0.9482758620689656,0.6379310344827587,0.0,5278
Australian,56,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,,0.0,0.0,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,38,0,0,58.0,0.9655172413793104,0.6551724137931034,0.0,5278
Australian,57,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,,0.0,0.0,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,39,0,0,58.0,0.9827586206896552,0.6724137931034483,0.0,5278
Australian,58,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,,0.0,0.0,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,40,0,0,58.0,1.0,0.6896551724137931,0.0,5278
Australian,0,VET,702,Aston Martin,Mercedes M13 E,17,81.149,17.0,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,0,0,0,58.0,0.0,0.0,0.0,5278
Australian,1,VET,702,Aston Martin,Mercedes M13 E,17,81.149,17.0,100.136,10.441,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,1,0,0,58.0,0.0172413793103448,0.0172413793103448,0.0,5278
Australian,2,VET,702,Aston Martin,Mercedes M13 E,17,81.149,16.0,88.34,14.035,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,2,0,0,58.0,0.0344827586206896,0.0344827586206896,0.0,5278
Australian,3,VET,702,Aston Martin,Mercedes M13 E,17,81.149,16.0,115.92,26.61,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,3,0,0,58.0,0.0517241379310344,0.0517241379310344,0.0,5278
Australian,4,VET,702,Aston Martin,Mercedes M13 E,17,81.149,16.0,132.726,24.234,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,4,0,0,58.0,0.0689655172413793,0.0689655172413793,0.0,5278
Australian,5,VET,702,Aston Martin,Mercedes M13 E,17,81.149,16.0,135.917,25.215,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,5,0,0,58.0,0.0862068965517241,0.0862068965517241,0.0,5278
Australian,6,VET,702,Aston Martin,Mercedes M13 E,17,81.149,16.0,127.088,7.35,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,6,0,0,58.0,0.1034482758620689,0.1034482758620689,0.0,5278
Australian,7,VET,702,Aston Martin,Mercedes M13 E,17,81.149,16.0,87.194,10.587,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,7,0,0,58.0,0.1206896551724138,0.1206896551724138,0.0,5278
Australian,8,VET,702,Aston Martin,Mercedes M13 E,17,81.149,16.0,86.763,13.761,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,8,0,0,58.0,0.1379310344827586,0.1379310344827586,0.0,5278
Australian,9,VET,702,Aston Martin,Mercedes M13 E,17,81.149,16.0,86.179,16.55,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,9,0,0,58.0,0.1551724137931034,0.1551724137931034,0.0,5278
Australian,10,VET,702,Aston Martin,Mercedes M13 E,17,81.149,19.0,93.354,26.544,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,10,0,0,58.0,0.1724137931034483,0.1724137931034483,0.0,5278
Australian,11,VET,702,Aston Martin,Mercedes M13 E,17,81.149,19.0,85.984,29.172,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,11,0,0,58.0,0.1896551724137931,0.1896551724137931,0.0,5278
Australian,12,VET,702,Aston Martin,Mercedes M13 E,17,81.149,19.0,86.15,31.997,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,12,0,0,58.0,0.2068965517241379,0.2068965517241379,0.0,5278
Australian,13,VET,702,Aston Martin,Mercedes M13 E,17,81.149,18.0,86.423,34.835,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,13,0,0,58.0,0.2241379310344827,0.2241379310344827,0.0,5278
Australian,14,VET,702,Aston Martin,Mercedes M13 E,17,81.149,17.0,86.074,37.004,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,14,0,0,58.0,0.2413793103448276,0.2413793103448276,0.0,5278
Australian,15,VET,702,Aston Martin,Mercedes M13 E,17,81.149,17.0,85.575,39.004,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,15,0,0,58.0,0.2586206896551724,0.2586206896551724,0.0,5278
Australian,16,VET,702,Aston Martin,Mercedes M13 E,17,81.149,17.0,85.554,40.843,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,16,0,0,58.0,0.2758620689655172,0.2758620689655172,0.0,5278
Australian,17,VET,702,Aston Martin,Mercedes M13 E,17,81.149,16.0,85.189,41.988,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,17,0,0,58.0,0.293103448275862,0.293103448275862,0.0,5278
Australian,18,VET,702,Aston Martin,Mercedes M13 E,17,81.149,15.0,85.367,43.472,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,18,0,0,58.0,0.3103448275862069,0.3103448275862069,0.0,5278
Australian,19,VET,702,Aston Martin,Mercedes M13 E,17,81.149,15.0,85.503,44.914,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,19,0,0,58.0,0.3275862068965517,0.3275862068965517,0.0,5278
Australian,20,VET,702,Aston Martin,Mercedes M13 E,17,81.149,15.0,85.398,46.214,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,20,0,0,58.0,0.3448275862068966,0.3448275862068966,0.0,5278
Australian,21,VET,702,Aston Martin,Mercedes M13 E,17,81.149,13.0,85.505,47.689,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,21,0,0,58.0,0.3620689655172414,0.3620689655172414,0.0,5278
Australian,22,VET,702,Aston Martin,Mercedes M13 E,17,81.149,12.0,87.005,36.354,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,22,0,0,58.0,0.3793103448275862,0.3793103448275862,0.0,5278
Australian,23,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,23,0,0,58.0,0.396551724137931,0.396551724137931,0.0,5278
Australian,24,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,24,0,0,58.0,0.4137931034482758,0.4137931034482758,0.0,5278
Australian,25,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,25,0,0,58.0,0.4310344827586206,0.4310344827586206,0.0,5278
Australian,26,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,26,0,0,58.0,0.4482758620689655,0.4482758620689655,0.0,5278
Australian,27,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,27,0,0,58.0,0.4655172413793103,0.4655172413793103,0.0,5278
Australian,28,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,28,0,0,58.0,0.4827586206896552,0.4827586206896552,0.0,5278
Australian,29,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,29,0,0,58.0,0.5,0.5,0.0,5278
Australian,30,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,30,0,0,58.0,0.5172413793103449,0.5172413793103449,0.0,5278
Australian,31,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,31,0,0,58.0,0.5344827586206896,0.5344827586206896,0.0,5278
Australian,32,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,32,0,0,58.0,0.5517241379310345,0.5517241379310345,0.0,5278
Australian,33,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,33,0,0,58.0,0.5689655172413793,0.5689655172413793,0.0,5278
Australian,34,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,34,0,0,58.0,0.5862068965517241,0.5862068965517241,0.0,5278
Australian,35,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,35,0,0,58.0,0.603448275862069,0.603448275862069,0.0,5278
Australian,36,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,36,0,0,58.0,0.6206896551724138,0.6206896551724138,0.0,5278
Australian,37,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,37,0,0,58.0,0.6379310344827587,0.6379310344827587,0.0,5278
Australian,38,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,38,0,0,58.0,0.6551724137931034,0.6551724137931034,0.0,5278
Australian,39,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,39,0,0,58.0,0.6724137931034483,0.6724137931034483,0.0,5278
Australian,40,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,40,0,0,58.0,0.6896551724137931,0.6896551724137931,0.0,5278
Australian,41,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,41,0,0,58.0,0.7068965517241379,0.7068965517241379,0.0,5278
Australian,42,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,42,0,0,58.0,0.7241379310344828,0.7241379310344828,0.0,5278
Australian,43,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,43,0,0,58.0,0.7413793103448276,0.7413793103448276,0.0,5278
Australian,44,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,44,0,0,58.0,0.7586206896551724,0.7586206896551724,0.0,5278
Australian,45,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,45,0,0,58.0,0.7758620689655172,0.7758620689655172,0.0,5278
Australian,46,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,46,0,0,58.0,0.7931034482758621,0.7931034482758621,0.0,5278
Australian,47,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,47,0,0,58.0,0.8103448275862069,0.8103448275862069,0.0,5278
Australian,48,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,48,0,0,58.0,0.8275862068965517,0.8275862068965517,0.0,5278
Australian,49,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,49,0,0,58.0,0.8448275862068966,0.8448275862068966,0.0,5278
Australian,50,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,50,0,0,58.0,0.8620689655172413,0.8620689655172413,0.0,5278
Australian,51,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,51,0,0,58.0,0.8793103448275862,0.8793103448275862,0.0,5278
Australian,52,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,52,0,0,58.0,0.896551724137931,0.896551724137931,0.0,5278
Australian,53,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,53,0,0,58.0,0.913793103448276,0.913793103448276,0.0,5278
Australian,54,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,54,0,0,58.0,0.9310344827586208,0.9310344827586208,0.0,5278
Australian,55,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,55,0,0,58.0,0.9482758620689656,0.9482758620689656,0.0,5278
Australian,56,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,56,0,0,58.0,0.9655172413793104,0.9655172413793104,0.0,5278
Australian,57,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,57,0,0,58.0,0.9827586206896552,0.9827586206896552,0.0,5278
Australian,58,VET,702,Aston Martin,Mercedes M13 E,17,81.149,,0.0,0.0,NC,0,29.359,18.562,36.968,84.889,273.9,316.2,298.7,306.7,Hardused,0.0,3,1,58,0,0,58.0,1.0,1.0,0.0,5278
Australian,0,SAI,825,Ferrari,Ferrari 066/7,9,79.408,9.0,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,0,0,0,0.0,0.0,0.0,0.0,5278
Australian,1,SAI,825,Ferrari,Ferrari 066/7,9,79.408,14.0,99.028,9.333,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,1,0,0,0.0,0.0,0.0,0.0,5278
Australian,2,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,2,0,0,0.0,0.0,0.0,0.0,5278
Australian,3,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,3,0,0,0.0,0.0,0.0,0.0,5278
Australian,4,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,4,0,0,0.0,0.0,0.0,0.0,5278
Australian,5,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,5,0,0,0.0,0.0,0.0,0.0,5278
Australian,6,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,6,0,0,0.0,0.0,0.0,0.0,5278
Australian,7,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,7,0,0,0.0,0.0,0.0,0.0,5278
Australian,8,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,8,0,0,0.0,0.0,0.0,0.0,5278
Australian,9,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,9,0,0,0.0,0.0,0.0,0.0,5278
Australian,10,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,10,0,0,0.0,0.0,0.0,0.0,5278
Australian,11,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,11,0,0,0.0,0.0,0.0,0.0,5278
Australian,12,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,12,0,0,0.0,0.0,0.0,0.0,5278
Australian,13,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,13,0,0,0.0,0.0,0.0,0.0,5278
Australian,14,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,14,0,0,0.0,0.0,0.0,0.0,5278
Australian,15,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,15,0,0,0.0,0.0,0.0,0.0,5278
Australian,16,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,16,0,0,0.0,0.0,0.0,0.0,5278
Australian,17,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,17,0,0,0.0,0.0,0.0,0.0,5278
Australian,18,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,18,0,0,0.0,0.0,0.0,0.0,5278
Australian,19,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,19,0,0,0.0,0.0,0.0,0.0,5278
Australian,20,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,20,0,0,0.0,0.0,0.0,0.0,5278
Australian,21,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,21,0,0,0.0,0.0,0.0,0.0,5278
Australian,22,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,22,0,0,0.0,0.0,0.0,0.0,5278
Australian,23,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,23,0,0,0.0,0.0,0.0,0.0,5278
Australian,24,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,24,0,0,0.0,0.0,0.0,0.0,5278
Australian,25,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,25,0,0,0.0,0.0,0.0,0.0,5278
Australian,26,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,26,0,0,0.0,0.0,0.0,0.0,5278
Australian,27,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,27,0,0,0.0,0.0,0.0,0.0,5278
Australian,28,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,28,0,0,0.0,0.0,0.0,0.0,5278
Australian,29,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,29,0,0,0.0,0.0,0.0,0.0,5278
Australian,30,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,30,0,0,0.0,0.0,0.0,0.0,5278
Australian,31,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,31,0,0,0.0,0.0,0.0,0.0,5278
Australian,32,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,32,0,0,0.0,0.0,0.0,0.0,5278
Australian,33,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,33,0,0,0.0,0.0,0.0,0.0,5278
Australian,34,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,34,0,0,0.0,0.0,0.0,0.0,5278
Australian,35,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,35,0,0,0.0,0.0,0.0,0.0,5278
Australian,36,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,36,0,0,0.0,0.0,0.0,0.0,5278
Australian,37,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,37,0,0,0.0,0.0,0.0,0.0,5278
Australian,38,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,38,0,0,0.0,0.0,0.0,0.0,5278
Australian,39,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,39,0,0,0.0,0.0,0.0,0.0,5278
Australian,40,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,40,0,0,0.0,0.0,0.0,0.0,5278
Australian,41,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,41,0,0,0.0,0.0,0.0,0.0,5278
Australian,42,SAI,825,Ferrari,Ferrari 066/7,9,79.408,,0.0,0.0,NC,0,30.517,18.408,40.172,89.097,266.2,319.9,284.7,265.4,Hardused,0.0,3,1,42,0,0,0.0,0.0,0.0,0.0,5278
