,level_0,index,race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
2485,2722,2831,Australian,19,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,9.0,87.177,31.889,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Mediumnew,0.0,2,0,19,0,21,58.0,0.3275862068965517,0.3275862068965517,0.3620689655172414,5278
2486,2723,2832,Australian,20,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,8.0,85.79,33.581,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Mediumnew,0.0,2,0,20,0,21,58.0,0.3448275862068966,0.3448275862068966,0.3620689655172414,5278
2487,2724,2833,Australian,21,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,15.0,100.851,50.402,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,18.926,3,0,0,1,0,58.0,0.3620689655172414,0.0,0.0,5278
2488,2725,2834,Australian,22,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,15.0,90.21,42.272,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,1,0,0,58.0,0.3793103448275862,0.0172413793103448,0.0,5278
2489,2730,2839,Australian,27,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,14.0,86.977,8.365,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,6,0,0,58.0,0.4655172413793103,0.1034482758620689,0.0,5278
2490,2731,2840,Australian,28,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,14.0,86.828,11.661,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,7,0,0,58.0,0.4827586206896552,0.1206896551724138,0.0,5278
2491,2732,2841,Australian,29,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,14.0,84.895,13.699,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,8,0,0,58.0,0.5,0.1379310344827586,0.0,5278
2492,2733,2842,Australian,30,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,14.0,84.547,15.604,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,9,0,0,58.0,0.5172413793103449,0.1551724137931034,0.0,5278
2493,2734,2843,Australian,31,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,14.0,84.882,18.036,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,10,0,0,58.0,0.5344827586206896,0.1724137931034483,0.0,5278
2494,2735,2844,Australian,32,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,14.0,84.365,20.007,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,11,0,0,58.0,0.5517241379310345,0.1896551724137931,0.0,5278
2495,2736,2845,Australian,33,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,14.0,84.566,22.55,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,12,0,0,58.0,0.5689655172413793,0.2068965517241379,0.0,5278
2496,2737,2846,Australian,34,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,14.0,84.396,24.501,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,13,0,0,58.0,0.5862068965517241,0.2241379310344827,0.0,5278
2497,2738,2847,Australian,35,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,14.0,84.932,27.309,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,14,0,0,58.0,0.603448275862069,0.2413793103448276,0.0,5278
2498,2739,2848,Australian,36,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,14.0,84.809,30.132,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,15,0,0,58.0,0.6206896551724138,0.2586206896551724,0.0,5278
2499,2740,2849,Australian,37,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,14.0,84.66,32.797,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,16,0,0,58.0,0.6379310344827587,0.2758620689655172,0.0,5278
2500,2741,2850,Australian,38,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,14.0,84.489,35.995,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,17,0,0,58.0,0.6551724137931034,0.293103448275862,0.0,5278
2501,2744,2853,Australian,41,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,10.0,83.686,39.155,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,20,0,0,58.0,0.7068965517241379,0.3448275862068966,0.0,5278
2502,2745,2854,Australian,42,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,10.0,84.056,41.666,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,21,0,0,58.0,0.7241379310344828,0.3620689655172414,0.0,5278
2503,2746,2855,Australian,43,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,10.0,83.759,43.866,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,22,0,0,58.0,0.7413793103448276,0.3793103448275862,0.0,5278
2504,2747,2856,Australian,44,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,10.0,84.208,46.121,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,23,0,0,58.0,0.7586206896551724,0.396551724137931,0.0,5278
2505,2748,2857,Australian,45,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,10.0,84.487,49.181,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,24,0,0,58.0,0.7758620689655172,0.4137931034482758,0.0,5278
2506,2749,2858,Australian,46,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,10.0,83.82,51.375,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,25,0,0,58.0,0.7931034482758621,0.4310344827586206,0.0,5278
2507,2750,2859,Australian,47,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,10.0,83.828,53.475,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,26,0,0,58.0,0.8103448275862069,0.4482758620689655,0.0,5278
2508,2751,2860,Australian,48,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,10.0,83.399,55.385,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,27,0,0,58.0,0.8275862068965517,0.4655172413793103,0.0,5278
2509,2752,2861,Australian,49,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,10.0,83.59,58.009,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,28,0,0,58.0,0.8448275862068966,0.4827586206896552,0.0,5278
2510,2753,2862,Australian,50,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,9.0,83.762,60.754,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,29,0,0,58.0,0.8620689655172413,0.5,0.0,5278
2511,2754,2863,Australian,51,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,9.0,83.261,62.511,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,30,0,0,58.0,0.8793103448275862,0.5172413793103449,0.0,5278
2512,2755,2864,Australian,52,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,9.0,82.731,63.972,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,31,0,0,58.0,0.896551724137931,0.5344827586206896,0.0,5278
2513,2756,2865,Australian,53,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,10.0,85.619,68.032,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,32,0,0,58.0,0.913793103448276,0.5517241379310345,0.0,5278
2514,2757,2866,Australian,54,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,10.0,83.531,69.489,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,33,0,0,58.0,0.9310344827586208,0.5689655172413793,0.0,5278
2515,2758,2867,Australian,55,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,10.0,83.182,70.544,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,34,0,0,58.0,0.9482758620689656,0.5862068965517241,0.0,5278
2516,2759,2868,Australian,56,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,10.0,83.031,71.946,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,35,0,0,58.0,0.9655172413793104,0.603448275862069,0.0,5278
2517,2760,2869,Australian,57,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,10.0,83.302,73.148,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,36,0,0,58.0,0.9827586206896552,0.6206896551724138,0.0,5278
2518,2761,2870,Australian,58,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,9.0,83.333,76.221,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Hardnew,0.0,3,0,37,0,0,58.0,1.0,0.6379310344827587,0.0,5278
2519,2762,2872,Australian,1,ALB,843,Williams,Mercedes M13 E,20,80.135,20.0,101.69,11.995,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,1,0,57,58.0,0.0172413793103448,0.0172413793103448,0.9827586206896552,5278
2520,2763,2873,Australian,2,ALB,843,Williams,Mercedes M13 E,20,80.135,19.0,89.169,16.418,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,2,0,57,58.0,0.0344827586206896,0.0344827586206896,0.9827586206896552,5278
2521,2768,2878,Australian,7,ALB,843,Williams,Mercedes M13 E,20,80.135,18.0,88.217,12.448,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,7,0,57,58.0,0.1206896551724138,0.1206896551724138,0.9827586206896552,5278
2522,2769,2879,Australian,8,ALB,843,Williams,Mercedes M13 E,20,80.135,18.0,86.992,15.851,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,8,0,57,58.0,0.1379310344827586,0.1379310344827586,0.9827586206896552,5278
2523,2770,2880,Australian,9,ALB,843,Williams,Mercedes M13 E,20,80.135,18.0,86.75,19.211,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,9,0,57,58.0,0.1551724137931034,0.1551724137931034,0.9827586206896552,5278
2524,2771,2881,Australian,10,ALB,843,Williams,Mercedes M13 E,20,80.135,17.0,85.709,21.56,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,10,0,57,58.0,0.1724137931034483,0.1724137931034483,0.9827586206896552,5278
2525,2772,2882,Australian,11,ALB,843,Williams,Mercedes M13 E,20,80.135,17.0,87.213,25.417,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,11,0,57,58.0,0.1896551724137931,0.1896551724137931,0.9827586206896552,5278
2526,2773,2883,Australian,12,ALB,843,Williams,Mercedes M13 E,20,80.135,17.0,87.173,29.265,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,12,0,57,58.0,0.2068965517241379,0.2068965517241379,0.9827586206896552,5278
2527,2774,2884,Australian,13,ALB,843,Williams,Mercedes M13 E,20,80.135,16.0,86.246,31.926,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,13,0,57,58.0,0.2241379310344827,0.2241379310344827,0.9827586206896552,5278
2528,2775,2885,Australian,14,ALB,843,Williams,Mercedes M13 E,20,80.135,15.0,85.491,33.512,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,14,0,57,58.0,0.2413793103448276,0.2413793103448276,0.9827586206896552,5278
2529,2776,2886,Australian,15,ALB,843,Williams,Mercedes M13 E,20,80.135,15.0,85.328,35.265,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,15,0,57,58.0,0.2586206896551724,0.2586206896551724,0.9827586206896552,5278
2530,2777,2887,Australian,16,ALB,843,Williams,Mercedes M13 E,20,80.135,15.0,85.558,37.108,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,16,0,57,58.0,0.2758620689655172,0.2758620689655172,0.9827586206896552,5278
2531,2778,2888,Australian,17,ALB,843,Williams,Mercedes M13 E,20,80.135,14.0,85.548,38.612,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,17,0,57,58.0,0.293103448275862,0.293103448275862,0.9827586206896552,5278
2532,2779,2889,Australian,18,ALB,843,Williams,Mercedes M13 E,20,80.135,13.0,85.499,40.228,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,18,0,57,58.0,0.3103448275862069,0.3103448275862069,0.9827586206896552,5278
2533,2780,2890,Australian,19,ALB,843,Williams,Mercedes M13 E,20,80.135,13.0,85.469,41.636,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,19,0,57,58.0,0.3275862068965517,0.3275862068965517,0.9827586206896552,5278
2534,2781,2891,Australian,20,ALB,843,Williams,Mercedes M13 E,20,80.135,13.0,85.553,43.091,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,20,0,57,58.0,0.3448275862068966,0.3448275862068966,0.9827586206896552,5278
2535,2782,2892,Australian,21,ALB,843,Williams,Mercedes M13 E,20,80.135,11.0,86.496,45.557,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,21,0,57,58.0,0.3620689655172414,0.3620689655172414,0.9827586206896552,5278
2536,2783,2893,Australian,22,ALB,843,Williams,Mercedes M13 E,20,80.135,11.0,88.593,35.81,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,22,0,57,58.0,0.3793103448275862,0.3793103448275862,0.9827586206896552,5278
2537,2788,2898,Australian,27,ALB,843,Williams,Mercedes M13 E,20,80.135,10.0,87.079,6.241,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,27,0,57,58.0,0.4655172413793103,0.4655172413793103,0.9827586206896552,5278
2538,2789,2899,Australian,28,ALB,843,Williams,Mercedes M13 E,20,80.135,10.0,86.155,8.864,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,28,0,57,58.0,0.4827586206896552,0.4827586206896552,0.9827586206896552,5278
2539,2790,2900,Australian,29,ALB,843,Williams,Mercedes M13 E,20,80.135,10.0,84.946,10.953,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,29,0,57,58.0,0.5,0.5,0.9827586206896552,5278
2540,2791,2901,Australian,30,ALB,843,Williams,Mercedes M13 E,20,80.135,10.0,84.335,12.646,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,30,0,57,58.0,0.5172413793103449,0.5172413793103449,0.9827586206896552,5278
2541,2792,2902,Australian,31,ALB,843,Williams,Mercedes M13 E,20,80.135,10.0,84.411,14.607,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,31,0,57,58.0,0.5344827586206896,0.5344827586206896,0.9827586206896552,5278
2542,2793,2903,Australian,32,ALB,843,Williams,Mercedes M13 E,20,80.135,10.0,84.626,16.839,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,32,0,57,58.0,0.5517241379310345,0.5517241379310345,0.9827586206896552,5278
2543,2794,2904,Australian,33,ALB,843,Williams,Mercedes M13 E,20,80.135,10.0,84.71,19.526,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,33,0,57,58.0,0.5689655172413793,0.5689655172413793,0.9827586206896552,5278
2544,2795,2905,Australian,34,ALB,843,Williams,Mercedes M13 E,20,80.135,10.0,85.132,22.213,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,34,0,57,58.0,0.5862068965517241,0.5862068965517241,0.9827586206896552,5278
2545,2796,2906,Australian,35,ALB,843,Williams,Mercedes M13 E,20,80.135,10.0,85.37,25.459,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,35,0,57,58.0,0.603448275862069,0.603448275862069,0.9827586206896552,5278
2546,2797,2907,Australian,36,ALB,843,Williams,Mercedes M13 E,20,80.135,10.0,84.527,28.0,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,36,0,57,58.0,0.6206896551724138,0.6206896551724138,0.9827586206896552,5278
2547,2798,2908,Australian,37,ALB,843,Williams,Mercedes M13 E,20,80.135,10.0,84.525,30.53,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,37,0,57,58.0,0.6379310344827587,0.6379310344827587,0.9827586206896552,5278
2548,2799,2909,Australian,38,ALB,843,Williams,Mercedes M13 E,20,80.135,10.0,84.231,33.47,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,38,0,57,58.0,0.6551724137931034,0.6551724137931034,0.9827586206896552,5278
2549,2802,2912,Australian,41,ALB,843,Williams,Mercedes M13 E,20,80.135,7.0,83.366,34.413,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,41,0,57,58.0,0.7068965517241379,0.7068965517241379,0.9827586206896552,5278
2550,2803,2913,Australian,42,ALB,843,Williams,Mercedes M13 E,20,80.135,7.0,83.238,36.106,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,42,0,57,58.0,0.7241379310344828,0.7241379310344828,0.9827586206896552,5278
2551,2804,2914,Australian,43,ALB,843,Williams,Mercedes M13 E,20,80.135,7.0,83.245,37.792,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,43,0,57,58.0,0.7413793103448276,0.7413793103448276,0.9827586206896552,5278
2552,2805,2915,Australian,44,ALB,843,Williams,Mercedes M13 E,20,80.135,7.0,83.071,38.91,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,44,0,57,58.0,0.7586206896551724,0.7586206896551724,0.9827586206896552,5278
2553,2806,2916,Australian,45,ALB,843,Williams,Mercedes M13 E,20,80.135,7.0,83.962,41.445,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,45,0,57,58.0,0.7758620689655172,0.7758620689655172,0.9827586206896552,5278
2554,2807,2917,Australian,46,ALB,843,Williams,Mercedes M13 E,20,80.135,7.0,82.964,42.783,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,46,0,57,58.0,0.7931034482758621,0.7931034482758621,0.9827586206896552,5278
2555,2808,2918,Australian,47,ALB,843,Williams,Mercedes M13 E,20,80.135,7.0,82.936,43.991,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,47,0,57,58.0,0.8103448275862069,0.8103448275862069,0.9827586206896552,5278
2556,2809,2919,Australian,48,ALB,843,Williams,Mercedes M13 E,20,80.135,7.0,83.029,45.531,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,48,0,57,58.0,0.8275862068965517,0.8275862068965517,0.9827586206896552,5278
2557,2810,2920,Australian,49,ALB,843,Williams,Mercedes M13 E,20,80.135,7.0,83.025,47.59,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,49,0,57,58.0,0.8448275862068966,0.8448275862068966,0.9827586206896552,5278
2558,2811,2921,Australian,50,ALB,843,Williams,Mercedes M13 E,20,80.135,7.0,83.127,49.7,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,50,0,57,58.0,0.8620689655172413,0.8620689655172413,0.9827586206896552,5278
2559,2812,2922,Australian,51,ALB,843,Williams,Mercedes M13 E,20,80.135,7.0,82.997,51.193,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,51,0,57,58.0,0.8793103448275862,0.8793103448275862,0.9827586206896552,5278
2560,2813,2923,Australian,52,ALB,843,Williams,Mercedes M13 E,20,80.135,7.0,82.706,52.629,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,52,0,57,58.0,0.896551724137931,0.896551724137931,0.9827586206896552,5278
2561,2814,2924,Australian,53,ALB,843,Williams,Mercedes M13 E,20,80.135,7.0,82.594,53.664,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,53,0,57,58.0,0.913793103448276,0.913793103448276,0.9827586206896552,5278
2562,2815,2925,Australian,54,ALB,843,Williams,Mercedes M13 E,20,80.135,7.0,82.589,54.179,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,54,0,57,58.0,0.9310344827586208,0.9310344827586208,0.9827586206896552,5278
2563,2816,2926,Australian,55,ALB,843,Williams,Mercedes M13 E,20,80.135,7.0,82.758,54.81,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,55,0,57,58.0,0.9482758620689656,0.9482758620689656,0.9827586206896552,5278
2564,2817,2927,Australian,56,ALB,843,Williams,Mercedes M13 E,20,80.135,7.0,82.658,55.839,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Hardnew,0.0,3,0,56,0,57,58.0,0.9655172413793104,0.9655172413793104,0.9827586206896552,5278
2565,2818,2928,Australian,57,ALB,843,Williams,Mercedes M13 E,20,80.135,9.0,98.438,72.177,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Softnew,19.845,1,0,0,1,0,58.0,0.9827586206896552,0.0,0.0,5278
2566,2819,2929,Australian,58,ALB,843,Williams,Mercedes M13 E,20,80.135,10.0,87.465,79.382,10 +10,1,28.405,18.188,35.596,82.189,282.5,314.5,301.3,313.5,Softnew,0.0,1,0,1,0,0,58.0,1.0,0.0172413793103448,0.0,5278
2567,2820,2931,Australian,1,ZHO,852,Alfa Romeo,Ferrari 066/7,14,80.155,15.0,99.232,9.537,11 +3,0,28.659,18.256,35.316,82.231,277.0,311.5,310.5,317.3,Mediumnew,0.0,2,0,1,0,21,58.0,0.0172413793103448,0.0172413793103448,0.3620689655172414,5278
2568,2821,2932,Australian,2,ZHO,852,Alfa Romeo,Ferrari 066/7,14,80.155,14.0,88.015,12.806,11 +3,0,28.659,18.256,35.316,82.231,277.0,311.5,310.5,317.3,Mediumnew,0.0,2,0,2,0,21,58.0,0.0344827586206896,0.0344827586206896,0.3620689655172414,5278
2569,2826,2937,Australian,7,ZHO,852,Alfa Romeo,Ferrari 066/7,14,80.155,14.0,87.25,9.731,11 +3,0,28.659,18.256,35.316,82.231,277.0,311.5,310.5,317.3,Mediumnew,0.0,2,0,7,0,21,58.0,0.1206896551724138,0.1206896551724138,0.3620689655172414,5278
2570,2827,2938,Australian,8,ZHO,852,Alfa Romeo,Ferrari 066/7,14,80.155,14.0,86.285,12.427,11 +3,0,28.659,18.256,35.316,82.231,277.0,311.5,310.5,317.3,Mediumnew,0.0,2,0,8,0,21,58.0,0.1379310344827586,0.1379310344827586,0.3620689655172414,5278
2571,2828,2939,Australian,9,ZHO,852,Alfa Romeo,Ferrari 066/7,14,80.155,14.0,85.675,14.712,11 +3,0,28.659,18.256,35.316,82.231,277.0,311.5,310.5,317.3,Mediumnew,0.0,2,0,9,0,21,58.0,0.1551724137931034,0.1551724137931034,0.3620689655172414,5278
2572,2829,2940,Australian,10,ZHO,852,Alfa Romeo,Ferrari 066/7,14,80.155,14.0,85.138,16.49,11 +3,0,28.659,18.256,35.316,82.231,277.0,311.5,310.5,317.3,Mediumnew,0.0,2,0,10,0,21,58.0,0.1724137931034483,0.1724137931034483,0.3620689655172414,5278
2573,2830,2941,Australian,11,ZHO,852,Alfa Romeo,Ferrari 066/7,14,80.155,15.0,87.044,20.178,11 +3,0,28.659,18.256,35.316,82.231,277.0,311.5,310.5,317.3,Mediumnew,0.0,2,0,11,0,21,58.0,0.1896551724137931,0.1896551724137931,0.3620689655172414,5278
2574,2831,2942,Australian,12,ZHO,852,Alfa Romeo,Ferrari 066/7,14,80.155,14.0,86.964,23.817,11 +3,0,28.659,18.256,35.316,82.231,277.0,311.5,310.5,317.3,Mediumnew,0.0,2,0,12,0,21,58.0,0.2068965517241379,0.2068965517241379,0.3620689655172414,5278
2575,2832,2943,Australian,13,ZHO,852,Alfa Romeo,Ferrari 066/7,14,80.155,14.0,84.889,25.121,11 +3,0,28.659,18.256,35.316,82.231,277.0,311.5,310.5,317.3,Mediumnew,0.0,2,0,13,0,21,58.0,0.2241379310344827,0.2241379310344827,0.3620689655172414,5278
2576,2833,2944,Australian,14,ZHO,852,Alfa Romeo,Ferrari 066/7,14,80.155,14.0,85.44,26.656,11 +3,0,28.659,18.256,35.316,82.231,277.0,311.5,310.5,317.3,Mediumnew,0.0,2,0,14,0,21,58.0,0.2413793103448276,0.2413793103448276,0.3620689655172414,5278
2577,2834,2945,Australian,15,ZHO,852,Alfa Romeo,Ferrari 066/7,14,80.155,14.0,85.594,28.675,11 +3,0,28.659,18.256,35.316,82.231,277.0,311.5,310.5,317.3,Mediumnew,0.0,2,0,15,0,21,58.0,0.2586206896551724,0.2586206896551724,0.3620689655172414,5278
2578,2835,2946,Australian,16,ZHO,852,Alfa Romeo,Ferrari 066/7,14,80.155,13.0,86.49,31.45,11 +3,0,28.659,18.256,35.316,82.231,277.0,311.5,310.5,317.3,Mediumnew,0.0,2,0,16,0,21,58.0,0.2758620689655172,0.2758620689655172,0.3620689655172414,5278
